Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:43:15,49,0,51,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,49,0,51,0,Relax
2024-07-08 14:43:15,49,0,51,0,Relax
2024-07-08 14:43:15,49,0,51,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,49,0,51,0,Relax
2024-07-08 14:43:15,48,0,51,0,Relax
2024-07-08 14:43:15,49,0,51,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,49,0,52,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,53,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,51,0,51,0,Relax
2024-07-08 14:43:15,50,0,51,0,Relax
2024-07-08 14:43:15,50,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,50,0,54,0,Relax
2024-07-08 14:43:15,50,0,54,0,Relax
2024-07-08 14:43:15,50,0,54,0,Relax
2024-07-08 14:43:15,50,0,54,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,50,0,53,0,Relax
2024-07-08 14:43:15,50,0,53,0,Relax
2024-07-08 14:43:15,52,0,53,0,Relax
2024-07-08 14:43:15,52,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,51,0,52,0,Relax
2024-07-08 14:43:15,52,0,52,0,Relax
2024-07-08 14:43:15,52,0,52,0,Relax
2024-07-08 14:43:15,52,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,52,0,53,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,52,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,51,0,53,0,Relax
2024-07-08 14:43:15,52,0,54,0,Relax
2024-07-08 14:43:15,52,0,54,0,Relax
2024-07-08 14:43:15,51,0,54,0,Relax
2024-07-08 14:43:15,52,0,54,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,53,0,56,0,Relax
2024-07-08 14:43:15,53,0,56,0,Relax
2024-07-08 14:43:15,53,0,57,0,Relax
2024-07-08 14:43:15,53,0,57,0,Relax
2024-07-08 14:43:15,53,0,56,0,Relax
2024-07-08 14:43:15,52,0,56,0,Relax
2024-07-08 14:43:15,52,0,57,0,Relax
2024-07-08 14:43:15,52,0,56,0,Relax
2024-07-08 14:43:15,52,0,56,0,Relax
2024-07-08 14:43:15,53,0,56,0,Relax
2024-07-08 14:43:15,52,0,56,0,Relax
2024-07-08 14:43:15,51,0,56,0,Relax
2024-07-08 14:43:15,51,0,56,0,Relax
2024-07-08 14:43:15,52,0,56,0,Relax
2024-07-08 14:43:15,53,0,57,0,Relax
2024-07-08 14:43:15,52,0,57,0,Relax
2024-07-08 14:43:15,52,0,57,0,Relax
2024-07-08 14:43:15,52,0,56,0,Relax
2024-07-08 14:43:15,53,0,56,0,Relax
2024-07-08 14:43:15,54,0,56,0,Relax
2024-07-08 14:43:15,54,0,56,0,Relax
2024-07-08 14:43:15,54,0,56,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,55,0,56,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,54,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,53,0,54,0,Relax
2024-07-08 14:43:15,52,0,54,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:15,52,0,54,0,Relax
2024-07-08 14:43:15,53,0,54,0,Relax
2024-07-08 14:43:15,53,0,54,0,Relax
2024-07-08 14:43:15,53,0,55,0,Relax
2024-07-08 14:43:16,53,0,54,0,Relax
2024-07-08 14:43:16,53,0,55,0,Relax
2024-07-08 14:43:16,54,0,56,0,Relax
2024-07-08 14:43:16,55,0,57,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,54,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,52,0,59,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,54,0,60,0,Relax
2024-07-08 14:43:16,54,0,60,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,53,0,59,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,54,0,57,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,53,0,59,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,52,0,59,0,Relax
2024-07-08 14:43:16,51,0,58,0,Relax
2024-07-08 14:43:16,52,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,52,0,60,0,Relax
2024-07-08 14:43:16,53,0,60,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,54,0,59,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,54,0,58,0,Relax
2024-07-08 14:43:16,54,0,57,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,54,0,57,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
2024-07-08 14:43:16,53,0,57,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,52,0,58,0,Relax
2024-07-08 14:43:16,53,0,58,0,Relax
