Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:14:39,68,0,55
2024-07-03 01:14:39,68,2,55
2024-07-03 01:14:39,68,0,56
2024-07-03 01:14:39,69,0,55
2024-07-03 01:14:39,68,1,56
2024-07-03 01:14:39,68,0,57
2024-07-03 01:14:39,67,0,54
2024-07-03 01:14:39,69,1,55
2024-07-03 01:14:39,68,0,54
2024-07-03 01:14:39,66,0,53
2024-07-03 01:14:39,67,0,54
2024-07-03 01:14:39,64,0,54
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,66,0,54
2024-07-03 01:14:39,62,0,55
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,63,0,54
2024-07-03 01:14:39,61,0,55
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,63,0,54
2024-07-03 01:14:39,60,0,54
2024-07-03 01:14:39,62,0,51
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,63,0,54
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,65,0,54
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,66,0,54
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,66,0,53
2024-07-03 01:14:39,63,0,54
2024-07-03 01:14:39,64,0,51
2024-07-03 01:14:39,63,0,53
2024-07-03 01:14:39,63,0,53
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,61,0,52
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,61,0,55
2024-07-03 01:14:39,62,0,52
2024-07-03 01:14:39,64,0,54
2024-07-03 01:14:39,60,0,56
2024-07-03 01:14:39,61,0,52
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,62,0,54
2024-07-03 01:14:39,63,0,54
2024-07-03 01:14:39,64,0,54
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,63,0,53
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,64,0,55
2024-07-03 01:14:39,64,0,52
2024-07-03 01:14:39,65,0,54
2024-07-03 01:14:39,64,0,55
2024-07-03 01:14:39,63,0,53
2024-07-03 01:14:39,64,0,53
2024-07-03 01:14:39,63,0,55
2024-07-03 01:14:39,63,0,52
2024-07-03 01:14:39,65,0,53
2024-07-03 01:14:39,61,0,55
