Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:33:55,119,38,92,0,Relax
2024-07-08 14:33:55,120,40,93,0,Relax
2024-07-08 14:33:55,121,42,94,0,Relax
2024-07-08 14:33:55,119,40,92,0,Relax
2024-07-08 14:33:55,118,39,92,0,Relax
2024-07-08 14:33:55,120,39,92,0,Relax
2024-07-08 14:33:55,121,37,93,0,Relax
2024-07-08 14:33:55,120,36,93,0,Relax
2024-07-08 14:33:55,118,36,92,0,Relax
2024-07-08 14:33:55,118,35,91,0,Relax
2024-07-08 14:33:55,120,37,92,0,Relax
2024-07-08 14:33:55,121,38,92,0,Relax
2024-07-08 14:33:55,121,39,93,0,Relax
2024-07-08 14:33:55,119,37,92,0,Relax
2024-07-08 14:33:55,119,38,91,0,Relax
2024-07-08 14:33:55,121,38,92,0,Relax
2024-07-08 14:33:55,122,38,93,0,Relax
2024-07-08 14:33:55,121,37,93,0,Relax
2024-07-08 14:33:55,119,36,92,0,Relax
2024-07-08 14:33:55,118,38,91,0,Relax
2024-07-08 14:33:55,120,41,90,0,Relax
2024-07-08 14:33:55,121,41,90,0,Relax
2024-07-08 14:33:55,121,41,91,0,Relax
2024-07-08 14:33:55,119,40,90,0,Relax
2024-07-08 14:33:55,119,39,89,0,Relax
2024-07-08 14:33:55,121,38,91,0,Relax
2024-07-08 14:33:55,122,37,90,0,Relax
2024-07-08 14:33:55,122,37,89,0,Relax
2024-07-08 14:33:55,119,38,89,0,Relax
2024-07-08 14:33:55,119,38,90,0,Relax
2024-07-08 14:33:55,121,40,91,0,Relax
2024-07-08 14:33:55,122,41,92,0,Relax
2024-07-08 14:33:55,121,41,93,0,Relax
2024-07-08 14:33:55,119,39,92,0,Relax
2024-07-08 14:33:55,119,38,91,0,Relax
2024-07-08 14:33:55,121,39,92,0,Relax
2024-07-08 14:33:55,122,39,92,0,Relax
2024-07-08 14:33:55,121,38,93,0,Relax
2024-07-08 14:33:55,119,36,92,0,Relax
2024-07-08 14:33:55,119,37,91,0,Relax
2024-07-08 14:33:55,121,40,92,0,Relax
2024-07-08 14:33:55,123,41,93,0,Relax
2024-07-08 14:33:55,123,41,94,0,Relax
2024-07-08 14:33:55,121,40,93,0,Relax
2024-07-08 14:33:55,120,38,92,0,Relax
2024-07-08 14:33:55,122,38,92,0,Relax
2024-07-08 14:33:55,123,38,94,0,Relax
2024-07-08 14:33:55,122,38,94,0,Relax
2024-07-08 14:33:55,120,39,94,0,Relax
2024-07-08 14:33:55,120,40,93,0,Relax
2024-07-08 14:33:55,122,41,93,0,Relax
2024-07-08 14:33:55,123,41,92,0,Relax
2024-07-08 14:33:55,122,40,92,0,Relax
2024-07-08 14:33:55,120,38,91,0,Relax
2024-07-08 14:33:55,119,37,90,0,Relax
2024-07-08 14:33:55,121,37,90,0,Relax
2024-07-08 14:33:55,121,36,89,0,Relax
2024-07-08 14:33:55,120,34,89,0,Relax
2024-07-08 14:33:55,118,33,89,0,Relax
2024-07-08 14:33:55,118,35,88,0,Relax
2024-07-08 14:33:55,120,36,90,0,Relax
2024-07-08 14:33:55,122,38,89,0,Relax
2024-07-08 14:33:55,121,37,88,0,Relax
2024-07-08 14:33:55,119,35,88,0,Relax
2024-07-08 14:33:55,118,34,87,0,Relax
2024-07-08 14:33:55,120,35,87,0,Relax
2024-07-08 14:33:55,122,36,90,0,Relax
2024-07-08 14:33:55,121,34,91,0,Relax
2024-07-08 14:33:55,119,34,91,0,Relax
2024-07-08 14:33:55,120,36,91,0,Relax
2024-07-08 14:33:55,122,40,94,0,Relax
2024-07-08 14:33:55,124,42,96,0,Relax
2024-07-08 14:33:55,123,41,96,0,Relax
2024-07-08 14:33:55,122,40,95,0,Relax
2024-07-08 14:33:55,121,40,96,0,Relax
2024-07-08 14:33:55,124,40,97,0,Relax
2024-07-08 14:33:55,125,40,96,0,Relax
2024-07-08 14:33:55,124,39,96,0,Relax
2024-07-08 14:33:55,122,39,95,0,Relax
2024-07-08 14:33:55,122,40,95,0,Relax
2024-07-08 14:33:55,124,42,96,0,Relax
2024-07-08 14:33:55,125,43,97,0,Relax
2024-07-08 14:33:55,125,44,96,0,Relax
2024-07-08 14:33:55,123,42,94,0,Relax
2024-07-08 14:33:55,123,41,94,0,Relax
2024-07-08 14:33:55,124,42,94,0,Relax
2024-07-08 14:33:55,126,41,97,0,Relax
2024-07-08 14:33:55,125,40,97,0,Relax
2024-07-08 14:33:55,123,40,96,0,Relax
2024-07-08 14:33:55,123,41,96,0,Relax
2024-07-08 14:33:55,125,42,97,0,Relax
2024-07-08 14:33:55,126,44,97,0,Relax
2024-07-08 14:33:55,126,43,96,0,Relax
2024-07-08 14:33:55,124,42,96,0,Relax
2024-07-08 14:33:55,123,42,95,0,Relax
2024-07-08 14:33:55,125,41,96,0,Relax
2024-07-08 14:33:55,126,40,96,0,Relax
2024-07-08 14:33:55,125,39,96,0,Relax
2024-07-08 14:33:55,124,38,96,0,Relax
2024-07-08 14:33:55,124,39,97,0,Relax
2024-07-08 14:33:55,127,41,97,0,Relax
2024-07-08 14:33:55,128,41,97,0,Relax
2024-07-08 14:33:55,127,40,95,0,Relax
2024-07-08 14:33:55,125,39,94,0,Relax
2024-07-08 14:33:55,125,38,93,0,Relax
2024-07-08 14:33:55,126,38,92,0,Relax
2024-07-08 14:33:55,127,37,93,0,Relax
2024-07-08 14:33:55,125,35,93,0,Relax
2024-07-08 14:33:55,123,34,92,0,Relax
2024-07-08 14:33:55,123,35,92,0,Relax
2024-07-08 14:33:55,125,37,93,0,Relax
2024-07-08 14:33:55,125,38,92,0,Relax
2024-07-08 14:33:55,124,38,91,0,Relax
2024-07-08 14:33:55,121,37,90,0,Relax
2024-07-08 14:33:55,121,35,90,0,Relax
2024-07-08 14:33:55,122,36,90,0,Relax
2024-07-08 14:33:55,123,36,90,0,Relax
2024-07-08 14:33:55,122,35,90,0,Relax
2024-07-08 14:33:55,121,34,89,0,Relax
2024-07-08 14:33:55,121,36,88,0,Relax
2024-07-08 14:33:55,123,39,89,0,Relax
2024-07-08 14:33:55,124,41,88,0,Relax
2024-07-08 14:33:55,123,41,89,0,Relax
2024-07-08 14:33:55,121,40,88,0,Relax
2024-07-08 14:33:55,121,39,87,0,Relax
2024-07-08 14:33:55,123,38,87,0,Relax
2024-07-08 14:33:55,124,37,88,0,Relax
2024-07-08 14:33:55,123,36,88,0,Relax
2024-07-08 14:33:55,121,35,87,0,Relax
2024-07-08 14:33:55,121,37,86,0,Relax
2024-07-08 14:33:55,123,39,88,0,Relax
2024-07-08 14:33:55,123,40,89,0,Relax
2024-07-08 14:33:55,123,40,90,0,Relax
2024-07-08 14:33:55,121,39,90,0,Relax
2024-07-08 14:33:55,122,38,90,0,Relax
2024-07-08 14:33:55,125,39,94,0,Relax
2024-07-08 14:33:55,125,39,94,0,Relax
2024-07-08 14:33:55,124,38,93,0,Relax
2024-07-08 14:33:55,122,38,92,0,Relax
2024-07-08 14:33:55,121,39,92,0,Relax
2024-07-08 14:33:55,123,41,93,0,Relax
2024-07-08 14:33:55,124,43,93,0,Relax
2024-07-08 14:33:55,123,42,92,0,Relax
2024-07-08 14:33:55,121,40,91,0,Relax
2024-07-08 14:33:55,120,40,90,0,Relax
2024-07-08 14:33:55,122,40,90,0,Relax
2024-07-08 14:33:55,123,39,91,0,Relax
2024-07-08 14:33:55,122,38,91,0,Relax
2024-07-08 14:33:55,120,39,90,0,Relax
2024-07-08 14:33:55,120,43,90,0,Relax
2024-07-08 14:33:55,122,47,91,0,Relax
2024-07-08 14:33:55,123,48,91,0,Relax
2024-07-08 14:33:55,122,46,90,0,Relax
2024-07-08 14:33:55,120,46,89,0,Relax
2024-07-08 14:33:55,120,47,88,0,Relax
2024-07-08 14:33:55,123,49,89,0,Relax
2024-07-08 14:33:55,123,49,89,0,Relax
2024-07-08 14:33:55,123,48,89,0,Relax
2024-07-08 14:33:55,121,46,89,0,Relax
2024-07-08 14:33:55,120,46,88,0,Relax
2024-07-08 14:33:55,122,47,89,0,Relax
2024-07-08 14:33:55,122,47,89,0,Relax
2024-07-08 14:33:55,121,46,89,0,Relax
2024-07-08 14:33:55,120,44,88,0,Relax
2024-07-08 14:33:55,120,44,88,0,Relax
2024-07-08 14:33:55,121,44,89,0,Relax
2024-07-08 14:33:55,122,42,90,0,Relax
2024-07-08 14:33:55,121,41,89,0,Relax
2024-07-08 14:33:55,119,39,88,0,Relax
2024-07-08 14:33:55,119,39,88,0,Relax
2024-07-08 14:33:55,121,40,88,0,Relax
2024-07-08 14:33:55,121,40,89,0,Relax
2024-07-08 14:33:55,120,40,89,0,Relax
2024-07-08 14:33:55,119,39,88,0,Relax
2024-07-08 14:33:55,118,38,87,0,Relax
2024-07-08 14:33:55,121,41,88,0,Relax
2024-07-08 14:33:55,122,41,90,0,Relax
2024-07-08 14:33:55,122,39,91,0,Relax
2024-07-08 14:33:55,120,38,91,0,Relax
2024-07-08 14:33:55,120,39,90,0,Relax
2024-07-08 14:33:55,122,40,92,0,Relax
2024-07-08 14:33:55,123,40,92,0,Relax
2024-07-08 14:33:55,122,40,91,0,Relax
2024-07-08 14:33:55,120,38,90,0,Relax
2024-07-08 14:33:55,119,36,89,0,Relax
2024-07-08 14:33:55,120,36,89,0,Relax
2024-07-08 14:33:55,121,34,90,0,Relax
2024-07-08 14:33:55,120,33,90,0,Relax
2024-07-08 14:33:55,118,32,89,0,Relax
2024-07-08 14:33:55,119,33,89,0,Relax
2024-07-08 14:33:55,121,37,91,0,Relax
2024-07-08 14:33:55,122,36,92,0,Relax
2024-07-08 14:33:55,120,37,91,0,Relax
2024-07-08 14:33:55,119,35,90,0,Relax
2024-07-08 14:33:55,118,35,90,0,Relax
2024-07-08 14:33:55,120,34,91,0,Relax
2024-07-08 14:33:55,121,34,92,0,Relax
2024-07-08 14:33:55,119,32,91,0,Relax
2024-07-08 14:33:55,117,32,90,0,Relax
2024-07-08 14:33:55,117,33,89,0,Relax
2024-07-08 14:33:55,119,35,90,0,Relax
2024-07-08 14:33:55,120,35,92,0,Relax
2024-07-08 14:33:55,119,34,92,0,Relax
2024-07-08 14:33:55,117,33,91,0,Relax
2024-07-08 14:33:55,116,33,91,0,Relax
2024-07-08 14:33:55,119,33,92,0,Relax
2024-07-08 14:33:55,119,32,92,0,Relax
2024-07-08 14:33:55,118,31,92,0,Relax
2024-07-08 14:33:55,116,31,91,0,Relax
2024-07-08 14:33:55,117,32,92,0,Relax
2024-07-08 14:33:55,119,35,93,0,Relax
2024-07-08 14:33:55,120,36,92,0,Relax
2024-07-08 14:33:55,119,36,92,0,Relax
2024-07-08 14:33:55,118,34,90,0,Relax
2024-07-08 14:33:55,118,33,90,0,Relax
2024-07-08 14:33:55,120,35,92,0,Relax
2024-07-08 14:33:55,121,34,92,0,Relax
2024-07-08 14:33:55,120,34,92,0,Relax
2024-07-08 14:33:55,118,34,91,0,Relax
2024-07-08 14:33:55,119,35,91,0,Relax
2024-07-08 14:33:55,121,36,92,0,Relax
2024-07-08 14:33:55,122,38,93,0,Relax
2024-07-08 14:33:55,120,38,92,0,Relax
2024-07-08 14:33:55,119,36,91,0,Relax
2024-07-08 14:33:55,119,36,90,0,Relax
2024-07-08 14:33:55,121,36,91,0,Relax
2024-07-08 14:33:55,122,36,92,0,Relax
2024-07-08 14:33:55,120,34,93,0,Relax
2024-07-08 14:33:55,119,34,93,0,Relax
2024-07-08 14:33:55,119,36,94,0,Relax
2024-07-08 14:33:55,122,39,97,0,Relax
2024-07-08 14:33:55,123,40,99,0,Relax
2024-07-08 14:33:55,122,39,99,0,Relax
2024-07-08 14:33:55,121,37,101,0,Relax
2024-07-08 14:33:55,121,38,101,0,Relax
2024-07-08 14:33:55,123,38,100,0,Relax
2024-07-08 14:33:55,124,38,101,0,Relax
2024-07-08 14:33:55,123,37,100,0,Relax
2024-07-08 14:33:55,122,37,99,0,Relax
2024-07-08 14:33:55,122,39,99,0,Relax
2024-07-08 14:33:55,124,42,101,0,Relax
2024-07-08 14:33:55,126,43,102,0,Relax
2024-07-08 14:33:55,124,42,100,0,Relax
2024-07-08 14:33:55,123,42,99,0,Relax
2024-07-08 14:33:55,123,41,98,0,Relax
2024-07-08 14:33:55,124,42,99,0,Relax
2024-07-08 14:33:55,126,41,100,0,Relax
2024-07-08 14:33:55,125,40,102,0,Relax
2024-07-08 14:33:55,123,39,101,0,Relax
2024-07-08 14:33:55,124,40,102,0,Relax
2024-07-08 14:33:55,127,43,102,0,Relax
2024-07-08 14:33:55,128,44,104,0,Relax
2024-07-08 14:33:55,126,44,103,0,Relax
2024-07-08 14:33:55,125,42,101,0,Relax
2024-07-08 14:33:55,125,42,101,0,Relax
2024-07-08 14:33:55,128,42,103,0,Relax
2024-07-08 14:33:55,128,42,104,0,Relax
2024-07-08 14:33:55,126,40,102,0,Relax
2024-07-08 14:33:55,125,40,101,0,Relax
2024-07-08 14:33:55,126,42,101,0,Relax
2024-07-08 14:33:55,128,45,101,0,Relax
2024-07-08 14:33:55,128,45,101,0,Relax
2024-07-08 14:33:55,126,44,100,0,Relax
2024-07-08 14:33:55,124,42,99,0,Relax
2024-07-08 14:33:55,125,42,99,0,Relax
2024-07-08 14:33:55,126,42,100,0,Relax
2024-07-08 14:33:55,128,43,101,0,Relax
2024-07-08 14:33:55,126,41,100,0,Relax
2024-07-08 14:33:55,124,41,99,0,Relax
2024-07-08 14:33:55,125,42,99,0,Relax
2024-07-08 14:33:55,126,45,99,0,Relax
2024-07-08 14:33:55,127,47,100,0,Relax
2024-07-08 14:33:55,126,46,100,0,Relax
2024-07-08 14:33:55,124,45,100,0,Relax
2024-07-08 14:33:55,125,45,101,0,Relax
2024-07-08 14:33:55,126,45,104,0,Relax
2024-07-08 14:33:55,128,44,104,0,Relax
2024-07-08 14:33:55,125,43,102,0,Relax
2024-07-08 14:33:55,124,44,101,0,Relax
2024-07-08 14:33:55,125,46,100,0,Relax
2024-07-08 14:33:55,127,48,102,0,Relax
2024-07-08 14:33:55,128,49,102,0,Relax
2024-07-08 14:33:55,126,48,101,0,Relax
2024-07-08 14:33:55,124,46,100,0,Relax
2024-07-08 14:33:55,125,46,99,0,Relax
2024-07-08 14:33:55,126,46,99,0,Relax
2024-07-08 14:33:55,128,45,100,0,Relax
2024-07-08 14:33:55,125,44,100,0,Relax
2024-07-08 14:33:55,124,44,99,0,Relax
2024-07-08 14:33:55,124,46,99,0,Relax
2024-07-08 14:33:55,126,48,101,0,Relax
2024-07-08 14:33:55,127,48,101,0,Relax
2024-07-08 14:33:55,125,47,100,0,Relax
2024-07-08 14:33:55,123,46,99,0,Relax
2024-07-08 14:33:55,123,45,99,0,Relax
2024-07-08 14:33:55,124,45,99,0,Relax
2024-07-08 14:33:55,125,45,101,0,Relax
2024-07-08 14:33:55,125,45,102,0,Relax
2024-07-08 14:33:55,123,44,101,0,Relax
2024-07-08 14:33:55,124,45,102,0,Relax
2024-07-08 14:33:55,126,48,103,0,Relax
2024-07-08 14:33:55,126,48,103,0,Relax
2024-07-08 14:33:55,125,48,102,0,Relax
2024-07-08 14:33:55,123,46,101,0,Relax
2024-07-08 14:33:55,123,45,101,0,Relax
2024-07-08 14:33:55,125,46,102,0,Relax
2024-07-08 14:33:55,126,45,104,0,Relax
2024-07-08 14:33:55,125,43,103,0,Relax
2024-07-08 14:33:55,123,43,102,0,Relax
2024-07-08 14:33:55,124,45,102,0,Relax
2024-07-08 14:33:55,125,47,107,0,Relax
2024-07-08 14:33:55,127,48,108,0,Relax
2024-07-08 14:33:55,126,48,109,0,Relax
2024-07-08 14:33:55,124,46,111,0,Relax
2024-07-08 14:33:55,125,46,115,0,Relax
2024-07-08 14:33:55,127,48,115,0,Relax
2024-07-08 14:33:55,128,48,114,0,Relax
2024-07-08 14:33:55,127,47,114,0,Relax
2024-07-08 14:33:55,125,46,112,0,Relax
2024-07-08 14:33:55,126,48,113,0,Relax
2024-07-08 14:33:55,127,51,115,0,Relax
2024-07-08 14:33:55,129,53,114,0,Relax
2024-07-08 14:33:55,128,52,112,0,Relax
2024-07-08 14:33:55,125,51,110,0,Relax
2024-07-08 14:33:55,125,50,109,0,Relax
2024-07-08 14:33:55,128,52,110,0,Relax
2024-07-08 14:33:55,129,52,111,0,Relax
2024-07-08 14:33:55,128,50,112,0,Relax
2024-07-08 14:33:55,125,50,111,0,Relax
2024-07-08 14:33:55,126,51,111,0,Relax
2024-07-08 14:33:55,129,54,112,0,Relax
2024-07-08 14:33:55,130,55,112,0,Relax
2024-07-08 14:33:55,128,55,113,0,Relax
2024-07-08 14:33:55,127,54,112,0,Relax
2024-07-08 14:33:55,128,54,111,0,Relax
2024-07-08 14:33:55,129,54,112,0,Relax
2024-07-08 14:33:55,129,53,113,0,Relax
2024-07-08 14:33:55,128,52,113,0,Relax
2024-07-08 14:33:55,126,51,112,0,Relax
2024-07-08 14:33:55,127,53,114,0,Relax
2024-07-08 14:33:55,129,55,116,0,Relax
2024-07-08 14:33:55,131,56,117,0,Relax
2024-07-08 14:33:55,129,56,116,0,Relax
2024-07-08 14:33:55,128,54,118,0,Relax
2024-07-08 14:33:55,128,54,117,0,Relax
2024-07-08 14:33:55,130,55,116,0,Relax
2024-07-08 14:33:55,132,56,114,0,Relax
2024-07-08 14:33:55,130,54,112,0,Relax
2024-07-08 14:33:55,128,54,111,0,Relax
2024-07-08 14:33:55,129,55,113,0,Relax
2024-07-08 14:33:55,130,57,114,0,Relax
2024-07-08 14:33:56,131,58,115,0,Relax
2024-07-08 14:33:56,130,57,116,0,Relax
2024-07-08 14:33:56,128,55,114,0,Relax
2024-07-08 14:33:56,128,54,113,0,Relax
2024-07-08 14:33:56,129,54,118,0,Relax
2024-07-08 14:33:56,130,53,119,0,Relax
2024-07-08 14:33:56,128,51,117,0,Relax
2024-07-08 14:33:56,126,50,117,0,Relax
2024-07-08 14:33:56,126,52,116,0,Relax
2024-07-08 14:33:56,128,52,114,0,Relax
2024-07-08 14:33:56,128,53,116,0,Relax
2024-07-08 14:33:56,126,52,116,0,Relax
2024-07-08 14:33:56,125,51,115,0,Relax
2024-07-08 14:33:56,125,50,115,0,Relax
2024-07-08 14:33:56,126,49,116,0,Relax
2024-07-08 14:33:56,126,48,116,0,Relax
2024-07-08 14:33:56,125,46,115,0,Relax
2024-07-08 14:33:56,124,46,113,0,Relax
2024-07-08 14:33:56,124,47,115,0,Relax
2024-07-08 14:33:56,127,50,115,0,Relax
2024-07-08 14:33:56,128,52,116,0,Relax
2024-07-08 14:33:56,128,52,114,0,Relax
2024-07-08 14:33:56,125,51,115,0,Relax
2024-07-08 14:33:56,127,52,113,0,Relax
2024-07-08 14:33:56,129,53,113,0,Relax
2024-07-08 14:33:56,130,53,113,0,Relax
2024-07-08 14:33:56,128,51,111,0,Relax
2024-07-08 14:33:56,128,51,110,0,Relax
2024-07-08 14:33:56,129,53,108,0,Relax
2024-07-08 14:33:56,131,56,110,0,Relax
2024-07-08 14:33:56,132,58,112,0,Relax
2024-07-08 14:33:56,130,56,110,0,Relax
2024-07-08 14:33:56,129,55,111,0,Relax
2024-07-08 14:33:56,129,53,109,0,Relax
2024-07-08 14:33:56,131,53,109,0,Relax
2024-07-08 14:33:56,131,52,111,0,Relax
2024-07-08 14:33:56,129,50,112,0,Relax
2024-07-08 14:33:56,128,50,112,0,Relax
2024-07-08 14:33:56,128,51,112,0,Relax
2024-07-08 14:33:56,130,52,114,0,Relax
2024-07-08 14:33:56,130,52,116,0,Relax
