Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:32:07,568,450,490,0,Relax
2024-07-04 16:32:07,556,439,481,0,Relax
2024-07-04 16:32:07,559,444,483,0,Relax
2024-07-04 16:32:07,569,453,492,0,Relax
2024-07-04 16:32:07,573,457,495,0,Relax
2024-07-04 16:32:07,569,454,489,0,Relax
2024-07-04 16:32:07,558,443,482,0,Relax
2024-07-04 16:32:07,558,443,483,0,Relax
2024-07-04 16:32:07,565,449,488,0,Relax
2024-07-04 16:32:07,572,454,494,0,Relax
2024-07-04 16:32:07,570,451,492,0,Relax
2024-07-04 16:32:07,559,442,484,0,Relax
2024-07-04 16:32:07,563,447,486,0,Relax
2024-07-04 16:32:07,572,455,494,0,Relax
2024-07-04 16:32:07,574,460,497,0,Relax
2024-07-04 16:32:07,569,454,491,0,Relax
2024-07-04 16:32:07,557,444,481,0,Relax
2024-07-04 16:32:07,555,442,480,0,Relax
2024-07-04 16:32:07,561,447,488,0,Relax
2024-07-04 16:32:07,570,452,492,0,Relax
2024-07-04 16:32:07,569,451,491,0,Relax
2024-07-04 16:32:07,559,443,485,0,Relax
2024-07-04 16:32:07,562,449,489,0,Relax
2024-07-04 16:32:07,573,457,498,0,Relax
2024-07-04 16:32:07,577,462,497,0,Relax
2024-07-04 16:32:07,571,456,491,0,Relax
2024-07-04 16:32:07,557,446,482,0,Relax
2024-07-04 16:32:07,557,442,483,0,Relax
2024-07-04 16:32:07,564,450,488,0,Relax
2024-07-04 16:32:07,571,456,495,0,Relax
2024-07-04 16:32:07,571,451,492,0,Relax
2024-07-04 16:32:07,559,443,483,0,Relax
2024-07-04 16:32:07,562,448,487,0,Relax
2024-07-04 16:32:07,574,458,497,0,Relax
2024-07-04 16:32:07,577,461,497,0,Relax
2024-07-04 16:32:07,572,456,491,0,Relax
2024-07-04 16:32:07,560,448,484,0,Relax
2024-07-04 16:32:07,561,445,485,0,Relax
2024-07-04 16:32:07,568,452,490,0,Relax
2024-07-04 16:32:07,574,456,495,0,Relax
2024-07-04 16:32:07,569,451,491,0,Relax
2024-07-04 16:32:07,560,441,483,0,Relax
2024-07-04 16:32:07,562,446,483,0,Relax
2024-07-04 16:32:07,570,455,492,0,Relax
2024-07-04 16:32:07,574,458,494,0,Relax
2024-07-04 16:32:07,567,453,488,0,Relax
2024-07-04 16:32:07,557,441,480,0,Relax
2024-07-04 16:32:07,556,442,479,0,Relax
2024-07-04 16:32:07,563,449,489,0,Relax
2024-07-04 16:32:07,571,454,495,0,Relax
2024-07-04 16:32:07,568,450,490,0,Relax
2024-07-04 16:32:07,557,442,483,0,Relax
2024-07-04 16:32:07,562,445,487,0,Relax
2024-07-04 16:32:07,573,457,494,0,Relax
2024-07-04 16:32:07,576,461,497,0,Relax
2024-07-04 16:32:07,570,456,491,0,Relax
2024-07-04 16:32:07,561,445,485,0,Relax
2024-07-04 16:32:07,561,446,484,0,Relax
2024-07-04 16:32:07,569,453,493,0,Relax
2024-07-04 16:32:07,574,456,496,0,Relax
2024-07-04 16:32:07,571,452,493,0,Relax
2024-07-04 16:32:07,562,445,487,0,Relax
2024-07-04 16:32:07,566,451,491,0,Relax
2024-07-04 16:32:07,578,460,501,0,Relax
2024-07-04 16:32:07,580,462,499,0,Relax
2024-07-04 16:32:07,574,458,492,0,Relax
2024-07-04 16:32:07,563,448,486,0,Relax
2024-07-04 16:32:07,563,447,487,0,Relax
2024-07-04 16:32:07,572,454,495,0,Relax
2024-07-04 16:32:07,578,458,497,0,Relax
2024-07-04 16:32:07,574,453,493,0,Relax
2024-07-04 16:32:07,564,447,486,0,Relax
2024-07-04 16:32:07,568,452,489,0,Relax
2024-07-04 16:32:07,576,462,497,0,Relax
2024-07-04 16:32:07,580,463,499,0,Relax
2024-07-04 16:32:07,571,456,490,0,Relax
