Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:39:29,51,1,61,0,Relax
2024-07-08 14:39:29,50,0,61,0,Relax
2024-07-08 14:39:29,51,0,61,0,Relax
2024-07-08 14:39:29,51,0,61,0,Relax
2024-07-08 14:39:29,51,0,61,0,Relax
2024-07-08 14:39:29,50,0,61,0,Relax
2024-07-08 14:39:29,50,0,61,0,Relax
2024-07-08 14:39:29,51,0,61,0,Relax
2024-07-08 14:39:29,51,0,62,0,Relax
2024-07-08 14:39:29,51,1,62,0,Relax
2024-07-08 14:39:29,51,1,62,0,Relax
2024-07-08 14:39:29,50,2,61,0,Relax
2024-07-08 14:39:29,50,1,61,0,Relax
2024-07-08 14:39:29,50,0,61,0,Relax
2024-07-08 14:39:29,50,0,62,0,Relax
2024-07-08 14:39:29,50,0,62,0,Relax
2024-07-08 14:39:29,50,0,61,0,Relax
2024-07-08 14:39:29,50,2,62,0,Relax
2024-07-08 14:39:29,50,3,62,0,Relax
2024-07-08 14:39:29,51,3,62,0,Relax
2024-07-08 14:39:29,50,2,61,0,Relax
2024-07-08 14:39:29,50,2,62,0,Relax
2024-07-08 14:39:29,50,1,61,0,Relax
2024-07-08 14:39:29,50,1,62,0,Relax
2024-07-08 14:39:29,49,0,62,0,Relax
2024-07-08 14:39:29,49,0,61,0,Relax
2024-07-08 14:39:29,49,0,61,0,Relax
2024-07-08 14:39:29,49,2,61,0,Relax
2024-07-08 14:39:29,50,3,61,0,Relax
2024-07-08 14:39:29,50,2,61,0,Relax
2024-07-08 14:39:29,49,2,60,0,Relax
2024-07-08 14:39:29,49,1,60,0,Relax
2024-07-08 14:39:29,49,1,60,0,Relax
2024-07-08 14:39:29,49,0,60,0,Relax
2024-07-08 14:39:29,49,0,60,0,Relax
2024-07-08 14:39:29,48,0,60,0,Relax
2024-07-08 14:39:29,50,1,60,0,Relax
2024-07-08 14:39:29,49,2,60,0,Relax
2024-07-08 14:39:29,50,3,60,0,Relax
2024-07-08 14:39:29,50,3,60,0,Relax
2024-07-08 14:39:29,50,2,60,0,Relax
2024-07-08 14:39:29,49,2,59,0,Relax
2024-07-08 14:39:29,49,1,59,0,Relax
2024-07-08 14:39:29,49,0,59,0,Relax
2024-07-08 14:39:29,48,0,59,0,Relax
2024-07-08 14:39:29,48,0,59,0,Relax
2024-07-08 14:39:30,48,1,59,0,Relax
2024-07-08 14:39:30,49,2,59,0,Relax
2024-07-08 14:39:30,50,4,59,0,Relax
2024-07-08 14:39:30,50,4,60,0,Relax
2024-07-08 14:39:30,50,4,60,0,Relax
2024-07-08 14:39:30,49,4,59,0,Relax
2024-07-08 14:39:30,49,3,60,0,Relax
2024-07-08 14:39:30,49,3,59,0,Relax
2024-07-08 14:39:30,48,3,59,0,Relax
2024-07-08 14:39:30,48,2,60,0,Relax
2024-07-08 14:39:30,48,3,59,0,Relax
2024-07-08 14:39:30,48,4,59,0,Relax
2024-07-08 14:39:30,48,4,59,0,Relax
2024-07-08 14:39:30,48,4,59,0,Relax
2024-07-08 14:39:30,48,4,58,0,Relax
2024-07-08 14:39:30,48,3,58,0,Relax
2024-07-08 14:39:30,48,2,58,0,Relax
2024-07-08 14:39:30,48,2,59,0,Relax
2024-07-08 14:39:30,48,1,59,0,Relax
2024-07-08 14:39:30,48,0,59,0,Relax
2024-07-08 14:39:30,48,0,58,0,Relax
2024-07-08 14:39:30,47,0,58,0,Relax
2024-07-08 14:39:30,48,0,58,0,Relax
2024-07-08 14:39:30,48,0,58,0,Relax
2024-07-08 14:39:30,47,0,58,0,Relax
2024-07-08 14:39:30,47,0,58,0,Relax
2024-07-08 14:39:30,47,0,58,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,46,0,57,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,45,0,58,0,Relax
2024-07-08 14:39:30,45,0,58,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,44,0,57,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,45,0,58,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,45,0,57,0,Relax
2024-07-08 14:39:30,46,0,57,0,Relax
2024-07-08 14:39:30,45,0,58,0,Relax
2024-07-08 14:39:30,45,0,58,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,47,0,58,0,Relax
2024-07-08 14:39:30,47,0,58,0,Relax
2024-07-08 14:39:30,48,0,59,0,Relax
2024-07-08 14:39:30,48,1,59,0,Relax
2024-07-08 14:39:30,47,0,59,0,Relax
2024-07-08 14:39:30,47,0,59,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,46,0,58,0,Relax
2024-07-08 14:39:30,46,1,58,0,Relax
2024-07-08 14:39:30,46,1,58,0,Relax
2024-07-08 14:39:30,47,2,58,0,Relax
2024-07-08 14:39:30,48,3,58,0,Relax
2024-07-08 14:39:30,49,4,58,0,Relax
2024-07-08 14:39:30,48,3,58,0,Relax
2024-07-08 14:39:30,48,3,58,0,Relax
2024-07-08 14:39:30,48,2,58,0,Relax
2024-07-08 14:39:30,47,2,58,0,Relax
2024-07-08 14:39:30,47,1,58,0,Relax
2024-07-08 14:39:30,46,2,57,0,Relax
2024-07-08 14:39:30,46,2,57,0,Relax
2024-07-08 14:39:30,47,3,58,0,Relax
2024-07-08 14:39:30,47,5,58,0,Relax
2024-07-08 14:39:30,47,4,59,0,Relax
2024-07-08 14:39:30,48,4,59,0,Relax
2024-07-08 14:39:30,48,4,59,0,Relax
2024-07-08 14:39:30,48,3,58,0,Relax
2024-07-08 14:39:30,48,2,58,0,Relax
2024-07-08 14:39:30,48,2,58,0,Relax
2024-07-08 14:39:30,48,1,59,0,Relax
2024-07-08 14:39:30,48,1,59,0,Relax
2024-07-08 14:39:30,48,2,59,0,Relax
2024-07-08 14:39:30,48,2,59,0,Relax
2024-07-08 14:39:30,47,2,58,0,Relax
2024-07-08 14:39:30,47,1,58,0,Relax
2024-07-08 14:39:30,48,1,58,0,Relax
2024-07-08 14:39:30,50,1,60,0,Relax
2024-07-08 14:39:30,52,2,60,0,Relax
2024-07-08 14:39:30,53,2,60,0,Relax
2024-07-08 14:39:30,54,0,61,0,Relax
2024-07-08 14:39:30,54,0,61,0,Relax
2024-07-08 14:39:30,53,0,61,0,Relax
2024-07-08 14:39:30,52,0,60,0,Relax
2024-07-08 14:39:30,52,0,60,0,Relax
2024-07-08 14:39:30,51,0,60,0,Relax
2024-07-08 14:39:30,52,0,61,0,Relax
2024-07-08 14:39:30,53,0,61,0,Relax
2024-07-08 14:39:30,53,0,63,0,Relax
2024-07-08 14:39:30,53,0,64,0,Relax
2024-07-08 14:39:30,53,0,68,0,Relax
2024-07-08 14:39:30,53,0,68,0,Relax
2024-07-08 14:39:30,53,0,70,0,Relax
2024-07-08 14:39:30,53,0,70,0,Relax
2024-07-08 14:39:30,53,0,70,0,Relax
2024-07-08 14:39:30,52,0,70,0,Relax
2024-07-08 14:39:30,53,0,70,0,Relax
2024-07-08 14:39:30,53,0,70,0,Relax
2024-07-08 14:39:30,54,0,72,0,Relax
2024-07-08 14:39:30,54,0,71,0,Relax
2024-07-08 14:39:30,53,0,71,0,Relax
2024-07-08 14:39:30,53,0,70,0,Relax
2024-07-08 14:39:30,53,0,69,0,Relax
2024-07-08 14:39:30,52,0,68,0,Relax
2024-07-08 14:39:30,52,0,69,0,Relax
2024-07-08 14:39:30,55,1,70,0,Relax
2024-07-08 14:39:30,60,5,73,0,Relax
2024-07-08 14:39:30,67,10,79,0,Relax
2024-07-08 14:39:30,73,14,84,0,Relax
2024-07-08 14:39:30,78,17,86,0,Relax
2024-07-08 14:39:30,81,18,88,0,Relax
2024-07-08 14:39:30,82,18,88,0,Relax
2024-07-08 14:39:30,81,16,90,0,Relax
2024-07-08 14:39:30,81,15,90,0,Relax
2024-07-08 14:39:30,80,14,88,0,Relax
2024-07-08 14:39:30,80,14,89,0,Relax
2024-07-08 14:39:30,79,13,88,0,Relax
2024-07-08 14:39:30,79,12,87,0,Relax
2024-07-08 14:39:30,79,11,86,0,Relax
2024-07-08 14:39:30,78,10,86,0,Relax
