Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:25:31,101,37,101,0,Relax
2024-07-08 14:25:31,100,37,101,0,Relax
2024-07-08 14:25:31,99,37,102,0,Relax
2024-07-08 14:25:31,99,37,101,0,Relax
2024-07-08 14:25:31,100,37,100,0,Relax
2024-07-08 14:25:31,101,36,100,0,Relax
2024-07-08 14:25:31,101,34,100,0,Relax
2024-07-08 14:25:31,99,34,99,0,Relax
2024-07-08 14:25:31,99,34,99,0,Relax
2024-07-08 14:25:31,100,37,99,0,Relax
2024-07-08 14:25:31,101,38,98,0,Relax
2024-07-08 14:25:31,100,37,98,0,Relax
2024-07-08 14:25:31,99,36,101,0,Relax
2024-07-08 14:25:31,98,35,100,0,Relax
2024-07-08 14:25:31,101,36,104,0,Relax
2024-07-08 14:25:31,103,34,106,0,Relax
2024-07-08 14:25:31,102,34,108,0,Relax
2024-07-08 14:25:31,101,33,108,0,Relax
2024-07-08 14:25:31,100,34,108,0,Relax
2024-07-08 14:25:31,102,35,109,0,Relax
2024-07-08 14:25:31,104,36,109,0,Relax
2024-07-08 14:25:31,103,36,108,0,Relax
2024-07-08 14:25:31,102,35,107,0,Relax
2024-07-08 14:25:31,102,36,106,0,Relax
2024-07-08 14:25:31,102,35,105,0,Relax
2024-07-08 14:25:31,102,34,103,0,Relax
2024-07-08 14:25:31,101,33,102,0,Relax
2024-07-08 14:25:31,100,32,102,0,Relax
2024-07-08 14:25:31,101,32,101,0,Relax
2024-07-08 14:25:31,101,33,101,0,Relax
2024-07-08 14:25:31,101,35,100,0,Relax
2024-07-08 14:25:31,101,34,99,0,Relax
2024-07-08 14:25:31,99,33,98,0,Relax
2024-07-08 14:25:31,99,33,97,0,Relax
2024-07-08 14:25:31,99,31,96,0,Relax
2024-07-08 14:25:31,100,30,95,0,Relax
2024-07-08 14:25:31,99,29,94,0,Relax
2024-07-08 14:25:31,98,28,93,0,Relax
2024-07-08 14:25:31,97,29,92,0,Relax
2024-07-08 14:25:31,98,29,91,0,Relax
2024-07-08 14:25:31,99,32,90,0,Relax
2024-07-08 14:25:31,99,32,90,0,Relax
2024-07-08 14:25:31,97,30,89,0,Relax
2024-07-08 14:25:31,96,29,89,0,Relax
2024-07-08 14:25:31,96,29,89,0,Relax
2024-07-08 14:25:31,98,29,92,0,Relax
2024-07-08 14:25:31,97,28,92,0,Relax
2024-07-08 14:25:31,96,27,93,0,Relax
2024-07-08 14:25:31,96,27,93,0,Relax
2024-07-08 14:25:31,97,27,92,0,Relax
2024-07-08 14:25:31,98,29,91,0,Relax
2024-07-08 14:25:31,98,29,91,0,Relax
2024-07-08 14:25:31,96,29,92,0,Relax
2024-07-08 14:25:31,96,28,92,0,Relax
2024-07-08 14:25:31,97,28,94,0,Relax
2024-07-08 14:25:31,97,29,94,0,Relax
2024-07-08 14:25:31,97,27,93,0,Relax
2024-07-08 14:25:31,95,26,94,0,Relax
2024-07-08 14:25:31,95,28,94,0,Relax
2024-07-08 14:25:31,96,29,94,0,Relax
2024-07-08 14:25:31,97,30,97,0,Relax
2024-07-08 14:25:31,98,31,98,0,Relax
2024-07-08 14:25:31,97,29,98,0,Relax
2024-07-08 14:25:31,96,29,99,0,Relax
2024-07-08 14:25:31,99,30,99,0,Relax
2024-07-08 14:25:31,100,30,100,0,Relax
2024-07-08 14:25:31,99,29,100,0,Relax
2024-07-08 14:25:31,98,29,98,0,Relax
2024-07-08 14:25:31,99,31,98,0,Relax
2024-07-08 14:25:31,100,32,98,0,Relax
2024-07-08 14:25:31,100,32,97,0,Relax
2024-07-08 14:25:31,100,32,95,0,Relax
2024-07-08 14:25:31,98,31,95,0,Relax
2024-07-08 14:25:31,98,30,95,0,Relax
2024-07-08 14:25:31,99,30,95,0,Relax
2024-07-08 14:25:31,99,29,96,0,Relax
2024-07-08 14:25:31,99,28,96,0,Relax
2024-07-08 14:25:31,97,28,95,0,Relax
2024-07-08 14:25:31,97,28,94,0,Relax
2024-07-08 14:25:31,99,30,93,0,Relax
2024-07-08 14:25:31,99,30,92,0,Relax
2024-07-08 14:25:31,100,29,92,0,Relax
2024-07-08 14:25:31,97,28,91,0,Relax
2024-07-08 14:25:31,97,28,91,0,Relax
2024-07-08 14:25:31,98,27,91,0,Relax
2024-07-08 14:25:31,99,27,92,0,Relax
2024-07-08 14:25:31,99,25,91,0,Relax
2024-07-08 14:25:31,97,25,90,0,Relax
2024-07-08 14:25:31,98,26,90,0,Relax
2024-07-08 14:25:31,98,27,89,0,Relax
2024-07-08 14:25:31,99,27,89,0,Relax
2024-07-08 14:25:31,99,29,89,0,Relax
2024-07-08 14:25:31,98,28,88,0,Relax
2024-07-08 14:25:31,98,28,88,0,Relax
2024-07-08 14:25:31,99,27,89,0,Relax
2024-07-08 14:25:31,99,27,89,0,Relax
2024-07-08 14:25:31,99,27,88,0,Relax
2024-07-08 14:25:31,98,28,88,0,Relax
2024-07-08 14:25:31,99,29,87,0,Relax
2024-07-08 14:25:31,99,29,87,0,Relax
2024-07-08 14:25:31,98,29,86,0,Relax
2024-07-08 14:25:31,98,28,86,0,Relax
2024-07-08 14:25:31,96,28,86,0,Relax
2024-07-08 14:25:31,96,27,85,0,Relax
2024-07-08 14:25:31,97,26,84,0,Relax
2024-07-08 14:25:31,98,26,85,0,Relax
2024-07-08 14:25:31,96,26,85,0,Relax
2024-07-08 14:25:31,95,25,85,0,Relax
2024-07-08 14:25:31,93,24,88,0,Relax
2024-07-08 14:25:31,95,26,88,0,Relax
2024-07-08 14:25:31,96,28,88,0,Relax
2024-07-08 14:25:31,96,28,88,0,Relax
2024-07-08 14:25:31,94,27,89,0,Relax
2024-07-08 14:25:31,94,25,88,0,Relax
2024-07-08 14:25:31,95,25,89,0,Relax
2024-07-08 14:25:31,96,25,89,0,Relax
2024-07-08 14:25:31,94,23,88,0,Relax
2024-07-08 14:25:31,93,23,86,0,Relax
2024-07-08 14:25:31,93,24,86,0,Relax
2024-07-08 14:25:31,95,26,85,0,Relax
2024-07-08 14:25:31,95,27,85,0,Relax
2024-07-08 14:25:31,95,26,85,0,Relax
2024-07-08 14:25:31,94,25,83,0,Relax
2024-07-08 14:25:31,94,25,83,0,Relax
2024-07-08 14:25:31,95,25,82,0,Relax
2024-07-08 14:25:31,96,25,82,0,Relax
2024-07-08 14:25:31,95,24,82,0,Relax
2024-07-08 14:25:31,94,24,80,0,Relax
2024-07-08 14:25:31,92,23,83,0,Relax
2024-07-08 14:25:31,92,24,85,0,Relax
2024-07-08 14:25:31,93,27,87,0,Relax
2024-07-08 14:25:31,96,28,88,0,Relax
2024-07-08 14:25:31,94,27,89,0,Relax
2024-07-08 14:25:31,94,27,88,0,Relax
2024-07-08 14:25:31,95,27,89,0,Relax
2024-07-08 14:25:31,97,27,90,0,Relax
2024-07-08 14:25:31,96,26,91,0,Relax
2024-07-08 14:25:31,95,25,90,0,Relax
2024-07-08 14:25:31,96,26,90,0,Relax
2024-07-08 14:25:31,97,28,90,0,Relax
2024-07-08 14:25:31,98,29,89,0,Relax
2024-07-08 14:25:31,97,28,89,0,Relax
2024-07-08 14:25:31,96,27,88,0,Relax
2024-07-08 14:25:31,96,26,88,0,Relax
2024-07-08 14:25:31,96,26,87,0,Relax
2024-07-08 14:25:31,98,26,88,0,Relax
2024-07-08 14:25:31,97,25,87,0,Relax
2024-07-08 14:25:31,96,26,87,0,Relax
2024-07-08 14:25:31,96,28,86,0,Relax
2024-07-08 14:25:31,98,29,87,0,Relax
2024-07-08 14:25:31,99,29,86,0,Relax
2024-07-08 14:25:31,99,29,86,0,Relax
2024-07-08 14:25:31,98,28,86,0,Relax
2024-07-08 14:25:31,98,27,85,0,Relax
2024-07-08 14:25:31,99,28,87,0,Relax
2024-07-08 14:25:31,100,28,88,0,Relax
2024-07-08 14:25:31,99,28,87,0,Relax
2024-07-08 14:25:31,98,27,86,0,Relax
2024-07-08 14:25:31,97,27,86,0,Relax
2024-07-08 14:25:31,99,29,86,0,Relax
2024-07-08 14:25:31,100,30,87,0,Relax
2024-07-08 14:25:31,99,29,88,0,Relax
2024-07-08 14:25:31,98,29,87,0,Relax
2024-07-08 14:25:31,97,27,86,0,Relax
2024-07-08 14:25:31,99,28,86,0,Relax
2024-07-08 14:25:31,100,26,85,0,Relax
2024-07-08 14:25:31,99,26,85,0,Relax
2024-07-08 14:25:31,97,26,84,0,Relax
2024-07-08 14:25:31,97,27,83,0,Relax
2024-07-08 14:25:31,98,28,83,0,Relax
2024-07-08 14:25:31,100,29,84,0,Relax
2024-07-08 14:25:31,99,29,85,0,Relax
2024-07-08 14:25:31,98,28,85,0,Relax
2024-07-08 14:25:31,98,27,85,0,Relax
2024-07-08 14:25:31,98,26,86,0,Relax
2024-07-08 14:25:31,98,26,85,0,Relax
2024-07-08 14:25:31,96,24,84,0,Relax
2024-07-08 14:25:31,95,25,84,0,Relax
2024-07-08 14:25:31,93,24,88,0,Relax
2024-07-08 14:25:31,93,24,88,0,Relax
2024-07-08 14:25:31,94,26,88,0,Relax
2024-07-08 14:25:31,94,25,87,0,Relax
2024-07-08 14:25:31,92,24,87,0,Relax
2024-07-08 14:25:31,92,23,85,0,Relax
2024-07-08 14:25:31,92,23,84,0,Relax
2024-07-08 14:25:31,93,23,84,0,Relax
2024-07-08 14:25:31,93,23,84,0,Relax
2024-07-08 14:25:31,91,23,83,0,Relax
2024-07-08 14:25:31,92,24,83,0,Relax
2024-07-08 14:25:31,93,26,83,0,Relax
