Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:29:59,1133,54,105,0,Relax
2024-07-08 14:29:59,131,53,106,0,Relax
2024-07-08 14:29:59,129,52,104,0,Relax
2024-07-08 14:29:59,130,52,103,0,Relax
2024-07-08 14:29:59,131,52,102,0,Relax
2024-07-08 14:29:59,131,51,102,0,Relax
2024-07-08 14:29:59,130,49,100,0,Relax
2024-07-08 14:29:59,128,49,100,0,Relax
2024-07-08 14:29:59,129,50,99,0,Relax
2024-07-08 14:29:59,130,52,98,0,Relax
2024-07-08 14:29:59,132,53,99,0,Relax
2024-07-08 14:29:59,130,52,98,0,Relax
2024-07-08 14:29:59,128,50,97,0,Relax
2024-07-08 14:29:59,129,49,96,0,Relax
2024-07-08 14:29:59,130,50,96,0,Relax
2024-07-08 14:29:59,130,50,98,0,Relax
2024-07-08 14:29:59,129,48,97,0,Relax
2024-07-08 14:29:59,128,48,96,0,Relax
2024-07-08 14:29:59,128,49,96,0,Relax
2024-07-08 14:29:59,129,51,97,0,Relax
2024-07-08 14:29:59,131,52,96,0,Relax
2024-07-08 14:29:59,130,52,97,0,Relax
2024-07-08 14:29:59,128,51,96,0,Relax
2024-07-08 14:29:59,128,50,95,0,Relax
2024-07-08 14:29:59,130,50,95,0,Relax
2024-07-08 14:29:59,131,49,95,0,Relax
2024-07-08 14:29:59,130,48,97,0,Relax
2024-07-08 14:29:59,128,47,96,0,Relax
2024-07-08 14:29:59,127,49,95,0,Relax
2024-07-08 14:29:59,129,51,97,0,Relax
2024-07-08 14:29:59,130,51,97,0,Relax
2024-07-08 14:29:59,129,51,96,0,Relax
2024-07-08 14:29:59,127,48,96,0,Relax
2024-07-08 14:29:59,126,47,96,0,Relax
2024-07-08 14:29:59,128,48,97,0,Relax
2024-07-08 14:29:59,130,48,97,0,Relax
2024-07-08 14:29:59,129,47,96,0,Relax
2024-07-08 14:29:59,127,47,95,0,Relax
2024-07-08 14:29:59,127,48,94,0,Relax
2024-07-08 14:29:59,129,50,95,0,Relax
2024-07-08 14:29:59,130,52,94,0,Relax
2024-07-08 14:29:59,128,51,94,0,Relax
2024-07-08 14:29:59,127,50,93,0,Relax
2024-07-08 14:29:59,126,49,92,0,Relax
2024-07-08 14:29:59,128,48,93,0,Relax
2024-07-08 14:29:59,129,48,93,0,Relax
