Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-03 01:53:25,49,0,59,0,Relax
2024-07-03 01:53:25,50,0,60,0,Relax
2024-07-03 01:53:25,48,0,60,0,Relax
2024-07-03 01:53:25,47,0,60,0,Relax
2024-07-03 01:53:25,48,0,57,0,Relax
2024-07-03 01:53:25,48,0,59,0,Relax
2024-07-03 01:53:25,47,0,59,0,Relax
2024-07-03 01:53:25,45,0,60,0,Relax
2024-07-03 01:53:25,47,0,60,0,Relax
2024-07-03 01:53:25,46,0,57,0,Relax
2024-07-03 01:53:25,46,0,59,0,Relax
2024-07-03 01:53:25,48,0,58,0,Relax
2024-07-03 01:53:25,47,0,61,0,Relax
2024-07-03 01:53:25,46,0,58,0,Relax
2024-07-03 01:53:25,46,0,58,0,Relax
2024-07-03 01:53:25,46,0,57,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,45,0,59,0,Relax
2024-07-03 01:53:25,45,0,57,0,Relax
2024-07-03 01:53:25,46,0,57,0,Relax
2024-07-03 01:53:25,46,0,57,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,44,0,54,0,Relax
2024-07-03 01:53:25,46,0,56,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,44,0,53,0,Relax
2024-07-03 01:53:25,44,0,55,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,43,0,59,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,41,0,59,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,41,0,59,0,Relax
2024-07-03 01:53:25,43,0,59,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,41,0,61,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,42,0,60,0,Relax
2024-07-03 01:53:25,42,0,60,0,Relax
2024-07-03 01:53:25,41,0,63,0,Relax
2024-07-03 01:53:25,42,0,61,0,Relax
2024-07-03 01:53:25,42,0,60,0,Relax
2024-07-03 01:53:25,43,0,62,0,Relax
2024-07-03 01:53:25,44,0,61,0,Relax
2024-07-03 01:53:25,43,0,63,0,Relax
2024-07-03 01:53:25,42,0,63,0,Relax
2024-07-03 01:53:25,42,0,61,0,Relax
2024-07-03 01:53:25,42,0,61,0,Relax
2024-07-03 01:53:25,44,0,61,0,Relax
2024-07-03 01:53:25,41,0,63,0,Relax
2024-07-03 01:53:25,42,0,62,0,Relax
2024-07-03 01:53:25,42,0,60,0,Relax
2024-07-03 01:53:25,44,0,62,0,Relax
2024-07-03 01:53:25,44,0,62,0,Relax
2024-07-03 01:53:25,41,0,62,0,Relax
2024-07-03 01:53:25,42,0,61,0,Relax
2024-07-03 01:53:25,43,0,61,0,Relax
2024-07-03 01:53:25,43,0,62,0,Relax
2024-07-03 01:53:25,44,0,61,0,Relax
2024-07-03 01:53:25,44,0,63,0,Relax
2024-07-03 01:53:25,45,0,59,0,Relax
2024-07-03 01:53:25,45,0,61,0,Relax
2024-07-03 01:53:25,44,0,61,0,Relax
2024-07-03 01:53:25,44,0,63,0,Relax
2024-07-03 01:53:25,45,0,61,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,45,0,60,0,Relax
2024-07-03 01:53:25,45,0,60,0,Relax
2024-07-03 01:53:25,44,0,62,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,46,0,59,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,43,0,61,0,Relax
2024-07-03 01:53:25,44,0,58,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,44,0,61,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,45,0,58,0,Relax
2024-07-03 01:53:25,42,0,59,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,45,0,58,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,45,0,56,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,46,0,56,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,45,0,57,0,Relax
2024-07-03 01:53:25,41,0,58,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,45,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,59,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,41,0,56,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,42,0,57,0,Relax
2024-07-03 01:53:25,41,0,56,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,41,0,55,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,41,0,56,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,40,0,56,0,Relax
2024-07-03 01:53:25,41,0,55,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,41,0,57,0,Relax
2024-07-03 01:53:25,42,0,58,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,61,0,Relax
2024-07-03 01:53:25,43,0,61,0,Relax
2024-07-03 01:53:25,42,0,62,0,Relax
2024-07-03 01:53:25,42,0,59,0,Relax
2024-07-03 01:53:25,42,0,60,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,41,0,62,0,Relax
2024-07-03 01:53:25,42,0,62,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,44,0,60,0,Relax
2024-07-03 01:53:25,41,0,61,0,Relax
2024-07-03 01:53:25,43,0,61,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,46,0,60,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,43,0,60,0,Relax
2024-07-03 01:53:25,44,0,58,0,Relax
2024-07-03 01:53:25,44,0,58,0,Relax
2024-07-03 01:53:25,45,0,59,0,Relax
2024-07-03 01:53:25,44,0,58,0,Relax
2024-07-03 01:53:25,44,0,59,0,Relax
2024-07-03 01:53:25,44,0,58,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,45,0,57,0,Relax
2024-07-03 01:53:25,41,0,59,0,Relax
2024-07-03 01:53:25,43,0,58,0,Relax
2024-07-03 01:53:25,42,0,57,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,41,0,58,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,41,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,44,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,41,0,58,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,40,0,58,0,Relax
2024-07-03 01:53:25,41,0,55,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,42,0,58,0,Relax
2024-07-03 01:53:25,41,0,57,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,40,0,58,0,Relax
2024-07-03 01:53:25,42,0,57,0,Relax
2024-07-03 01:53:25,42,0,57,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,42,0,57,0,Relax
2024-07-03 01:53:25,43,0,57,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,43,0,56,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,41,0,55,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,44,0,54,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,40,0,56,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,41,0,55,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,45,0,53,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,44,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,45,0,54,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,44,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,44,0,55,0,Relax
2024-07-03 01:53:25,45,0,54,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,44,0,56,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,45,0,54,0,Relax
2024-07-03 01:53:25,45,0,54,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,44,0,54,0,Relax
2024-07-03 01:53:25,45,0,55,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,42,0,56,0,Relax
2024-07-03 01:53:25,43,0,51,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,44,0,53,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,44,0,53,0,Relax
2024-07-03 01:53:25,40,0,55,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,51,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,43,0,55,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,41,0,56,0,Relax
2024-07-03 01:53:25,42,0,55,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,42,0,54,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,55,0,Relax
2024-07-03 01:53:25,41,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,43,0,54,0,Relax
2024-07-03 01:53:25,40,0,55,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,43,0,53,0,Relax
2024-07-03 01:53:25,42,0,53,0,Relax
2024-07-03 01:53:25,40,0,54,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,41,0,50,0,Relax
2024-07-03 01:53:25,43,0,52,0,Relax
2024-07-03 01:53:25,41,0,52,0,Relax
2024-07-03 01:53:25,41,0,53,0,Relax
2024-07-03 01:53:25,41,0,49,0,Relax
2024-07-03 01:53:25,42,0,52,0,Relax
2024-07-03 01:53:25,44,0,51,0,Relax
2024-07-03 01:53:25,40,0,53,0,Relax
